VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-26 23:14:03,2024-01-26 23:24:05,1.0,1.5,1.0,N,48,90,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-05 19:32:42,2024-01-05 19:41:04,1.0,2.03,1.0,N,237,238,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-01-19 13:18:27,2024-01-19 13:35:58,1.0,9.57,1.0,N,138,141,1,36.6,5.0,0.5,15.76,6.94,1.0,70.05,2.5,1.75
1,2024-01-12 14:05:22,2024-01-12 14:14:08,1.0,1.3,1.0,N,246,107,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-31 17:47:06,2024-01-31 18:01:17,2.0,1.01,1.0,N,161,164,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-01-24 18:34:47,2024-01-24 18:50:08,1.0,1.51,1.0,N,230,164,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2024-01-19 07:56:21,2024-01-19 08:02:09,2.0,1.19,1.0,N,43,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-12 09:40:58,2024-01-12 09:50:51,1.0,1.37,1.0,N,148,113,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-25 13:28:37,2024-01-25 13:35:02,1.0,0.57,1.0,N,113,211,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-01-16 12:29:59,2024-01-16 12:36:52,1.0,0.9,1.0,N,141,236,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-10 23:58:29,2024-01-11 00:04:27,1.0,2.55,1.0,N,132,216,1,12.1,1.0,0.5,3.65,0.0,1.0,20.0,0.0,1.75
2,2024-01-24 16:20:11,2024-01-24 16:28:09,1.0,0.3,1.0,N,140,140,1,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2024-01-12 12:56:43,2024-01-12 12:59:51,1.0,0.44,1.0,N,236,236,1,5.1,0.0,0.5,2.73,0.0,1.0,11.83,2.5,0.0
1,2024-01-19 09:45:04,2024-01-19 09:55:17,1.0,1.6,1.0,N,236,161,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-01-20 18:00:41,2024-01-20 18:38:24,2.0,18.88,2.0,N,132,263,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-15 21:15:00,2024-01-15 21:41:00,,5.66,,,239,148,0,32.16,0.0,0.5,9.04,0.0,1.0,45.2,,
2,2024-01-20 15:27:20,2024-01-20 15:42:32,3.0,2.44,1.0,N,211,246,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-10 10:13:15,2024-01-10 10:32:12,1.0,6.1,1.0,N,132,197,2,28.9,0.0,0.5,0.0,0.0,1.0,32.15,0.0,1.75
2,2024-01-31 19:27:28,2024-01-31 19:31:07,1.0,0.6,1.0,N,263,141,1,5.8,2.5,0.5,1.23,0.0,1.0,13.53,2.5,0.0
2,2024-01-28 00:16:56,2024-01-28 00:41:13,2.0,2.21,1.0,N,249,148,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-01-04 14:28:29,2024-01-04 14:34:58,1.0,0.98,1.0,N,161,237,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0
2,2024-01-16 16:16:24,2024-01-16 16:28:05,1.0,0.79,1.0,N,237,141,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2024-01-05 20:42:22,2024-01-05 20:59:03,1.0,3.8,1.0,N,163,166,1,19.1,1.0,0.5,3.0,0.0,1.0,27.1,2.5,0.0
2,2024-01-13 21:52:45,2024-01-13 22:33:20,1.0,19.16,2.0,N,132,114,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
1,2024-01-26 23:56:46,2024-01-27 00:08:13,1.0,1.2,1.0,N,164,68,1,11.4,3.5,0.5,4.05,0.0,1.0,20.45,2.5,0.0
2,2024-01-05 13:50:16,2024-01-05 13:59:01,1.0,1.34,1.0,N,230,142,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-01-30 15:27:44,2024-01-30 15:39:19,1.0,1.24,1.0,N,166,166,2,12.1,0.0,0.5,0.0,0.0,1.0,13.6,0.0,0.0
1,2024-01-12 21:12:32,2024-01-12 21:24:14,1.0,1.9,1.0,N,161,236,1,13.5,3.5,0.5,2.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-19 18:07:57,2024-01-19 18:27:40,1.0,3.38,1.0,N,170,263,1,20.5,2.5,0.5,5.0,0.0,1.0,32.0,2.5,0.0
2,2024-01-23 14:40:49,2024-01-23 14:45:51,1.0,0.55,1.0,N,239,238,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0
2,2024-01-25 16:58:43,2024-01-25 17:08:48,1.0,0.64,1.0,N,164,230,1,10.0,2.5,0.5,4.12,0.0,1.0,20.62,2.5,0.0
2,2024-01-26 16:37:24,2024-01-26 17:12:41,1.0,7.96,1.0,N,137,181,1,38.7,2.5,0.5,13.56,0.0,1.0,58.76,2.5,0.0
2,2024-01-02 18:01:51,2024-01-02 18:10:38,1.0,1.51,1.0,N,48,143,1,10.0,2.5,0.5,3.0,0.0,1.0,19.5,2.5,0.0
1,2024-01-17 07:22:57,2024-01-17 07:29:08,1.0,0.9,1.0,N,249,234,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0
1,2024-01-14 18:08:17,2024-01-14 18:22:03,1.0,0.8,1.0,N,161,100,1,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-09 06:56:14,2024-01-09 07:32:10,1.0,13.44,1.0,N,48,138,1,56.9,5.0,0.5,14.57,6.94,1.0,87.41,2.5,0.0
2,2024-01-17 19:00:31,2024-01-17 19:08:12,1.0,0.88,1.0,N,233,230,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
1,2024-01-25 17:38:13,2024-01-25 17:51:41,1.0,2.0,1.0,N,238,237,1,14.2,5.0,0.5,4.1,0.0,1.0,24.8,2.5,0.0
1,2024-01-26 16:58:36,2024-01-26 17:09:14,1.0,0.8,1.0,N,164,161,2,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2024-01-22 19:40:12,2024-01-22 19:48:09,1.0,1.15,1.0,N,142,237,1,9.3,2.5,0.5,2.37,0.0,1.0,18.17,2.5,0.0
2,2024-01-01 05:19:04,2024-01-01 05:24:29,1.0,2.47,1.0,N,132,132,2,11.4,1.0,0.5,0.0,0.0,1.0,15.65,0.0,1.75
2,2024-01-26 12:15:43,2024-01-26 12:27:11,1.0,1.97,1.0,N,236,142,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-18 13:05:13,2024-01-18 13:19:47,1.0,1.64,1.0,N,234,161,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
2,2024-01-23 11:03:32,2024-01-23 11:11:01,1.0,1.08,1.0,N,48,246,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-01-27 07:38:30,2024-01-27 08:00:14,1.0,8.81,1.0,N,138,234,1,35.9,5.0,0.5,10.72,6.94,1.0,64.31,2.5,1.75
2,2024-01-11 15:27:11,2024-01-11 15:47:45,1.0,2.62,1.0,N,45,186,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-01-26 20:54:26,2024-01-26 21:06:48,1.0,1.38,1.0,N,246,100,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-17 22:12:37,2024-01-17 22:19:58,1.0,0.83,1.0,N,137,107,4,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-08 07:48:18,2024-01-08 07:59:33,1.0,2.37,1.0,N,249,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-21 12:18:27,2024-01-21 12:26:14,1.0,1.01,1.0,N,114,113,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-18 17:02:01,2024-01-18 17:22:18,,4.15,,,88,90,0,25.54,0.0,0.5,0.0,0.0,1.0,29.54,,
2,2024-01-17 10:15:35,2024-01-17 10:24:51,1.0,0.92,1.0,N,230,100,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-13 22:46:53,2024-01-13 22:55:30,1.0,1.45,1.0,N,249,231,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-03 09:20:35,2024-01-03 09:24:32,1.0,0.5,1.0,N,236,236,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-22 20:59:05,2024-01-22 21:38:13,3.0,21.56,2.0,N,132,20,1,70.0,0.0,0.5,5.0,6.94,1.0,85.19,0.0,1.75
2,2024-01-08 10:48:10,2024-01-08 10:59:11,1.0,2.0,1.0,N,237,170,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2024-01-14 00:50:35,2024-01-14 00:57:07,1.0,1.18,1.0,N,114,234,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-01-09 19:20:03,2024-01-09 19:34:37,,1.8,,,163,186,0,13.5,2.5,0.5,4.0,0.0,1.0,24.0,,
1,2024-01-03 07:01:11,2024-01-03 07:15:57,1.0,1.7,1.0,N,100,237,1,12.8,2.5,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2024-01-27 12:35:41,2024-01-27 13:01:23,1.0,4.06,1.0,N,234,239,1,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2024-01-28 17:10:13,2024-01-28 17:34:46,1.0,4.14,1.0,N,161,179,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-01-26 16:09:56,2024-01-26 16:40:25,1.0,3.47,1.0,N,186,148,2,26.1,2.5,0.5,0.0,0.0,1.0,32.6,2.5,0.0
2,2024-01-13 13:18:51,2024-01-13 13:25:47,1.0,0.77,1.0,N,170,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-01-21 15:12:41,2024-01-21 15:22:35,1.0,1.7,1.0,N,107,170,1,10.7,2.5,0.5,3.7,0.0,1.0,18.4,2.5,0.0
2,2024-01-01 13:40:56,2024-01-01 13:52:18,2.0,2.66,1.0,N,224,231,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-12 06:42:05,2024-01-12 06:49:57,1.0,2.15,1.0,N,144,65,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-01-21 14:35:25,2024-01-21 14:50:33,1.0,2.21,1.0,N,107,114,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-01-14 23:05:25,2024-01-14 23:15:18,1.0,1.15,1.0,N,230,234,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
1,2024-01-24 13:13:07,2024-01-24 13:18:14,1.0,0.5,1.0,N,164,233,1,5.1,2.5,0.5,3.0,0.0,1.0,12.1,2.5,0.0
2,2024-01-17 21:05:42,2024-01-17 21:18:21,,2.15,,,170,79,0,15.86,0.0,0.5,0.0,0.0,1.0,19.86,,
2,2024-01-23 08:42:20,2024-01-23 08:48:36,1.0,2.09,1.0,N,151,152,1,11.4,0.0,0.5,2.58,0.0,1.0,15.48,0.0,0.0
2,2024-01-02 16:53:37,2024-01-02 17:00:47,1.0,1.08,1.0,N,170,107,1,8.6,2.5,0.5,2.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-22 20:06:37,2024-01-22 20:12:40,3.0,1.4,1.0,N,161,137,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-29 16:42:54,2024-01-29 16:56:05,1.0,1.64,1.0,N,162,140,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1,2024-01-12 22:44:44,2024-01-12 23:05:41,1.0,2.5,1.0,N,186,148,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2024-01-13 20:12:17,2024-01-13 20:22:20,1.0,1.5,1.0,N,164,249,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2024-01-28 11:52:55,2024-01-28 11:54:44,1.0,0.49,1.0,N,125,114,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
1,2024-01-02 09:50:18,2024-01-02 10:08:37,1.0,3.0,1.0,N,229,226,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-01-16 21:26:28,2024-01-16 21:31:54,1.0,0.68,1.0,N,161,43,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-03 12:31:31,2024-01-03 12:42:27,1.0,1.91,1.0,N,237,239,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-18 10:46:18,2024-01-18 10:46:35,1.0,0.0,1.0,N,264,264,3,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2024-01-03 18:33:53,2024-01-03 18:39:21,1.0,0.68,1.0,N,162,162,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
1,2024-01-02 20:37:17,2024-01-02 20:47:37,1.0,2.3,1.0,N,48,158,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
1,2024-01-24 12:44:50,2024-01-24 13:03:37,1.0,1.2,1.0,N,229,236,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2024-01-21 12:05:43,2024-01-21 12:13:27,0.0,1.1,1.0,N,161,100,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-26 15:25:17,2024-01-26 15:33:26,1.0,1.09,1.0,N,236,141,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0
2,2024-01-20 15:43:00,2024-01-20 16:00:34,2.0,2.59,1.0,N,239,262,1,17.7,0.0,0.5,3.26,0.0,1.0,24.96,2.5,0.0
2,2024-01-19 08:01:00,2024-01-19 08:32:51,,8.89,,,166,261,0,40.56,0.0,0.5,8.91,0.0,1.0,53.47,,
2,2024-01-13 18:27:28,2024-01-13 18:35:22,1.0,0.87,1.0,N,239,142,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-01-26 19:06:41,2024-01-26 19:21:25,1.0,2.6,1.0,N,161,263,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0
2,2024-01-10 11:03:20,2024-01-10 11:07:22,2.0,0.94,1.0,N,170,107,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-31 17:00:04,2024-01-31 17:21:45,1.0,1.89,1.0,N,137,48,2,18.4,2.5,0.5,0.0,0.0,1.0,24.9,2.5,0.0
2,2024-01-20 16:55:46,2024-01-20 17:07:51,1.0,2.18,1.0,N,79,229,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-17 19:33:11,2024-01-17 19:52:07,1.0,3.58,1.0,N,140,90,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
2,2024-01-25 12:08:13,2024-01-25 12:33:00,1.0,2.54,1.0,N,239,161,1,21.9,0.0,0.5,3.0,0.0,1.0,28.9,2.5,0.0
2,2024-01-23 14:18:48,2024-01-23 14:21:09,1.0,0.33,1.0,N,140,140,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-01-28 12:58:55,2024-01-28 13:02:27,3.0,0.63,1.0,N,237,236,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-10 07:49:32,2024-01-10 08:07:28,,3.92,,,263,116,0,21.65,0.0,0.5,0.0,0.0,1.0,25.65,,
2,2024-01-31 23:35:33,2024-01-31 23:38:34,2.0,0.92,1.0,N,142,238,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
2,2024-01-09 12:56:30,2024-01-09 13:12:45,1.0,1.51,1.0,N,170,163,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-27 17:02:21,2024-01-27 17:12:06,4.0,1.43,1.0,N,142,230,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-24 07:23:15,2024-01-24 08:15:18,2.0,19.76,2.0,N,237,132,1,70.0,0.0,0.5,20.23,6.94,1.0,101.17,2.5,0.0
2,2024-01-25 12:27:48,2024-01-25 12:57:07,1.0,7.95,1.0,N,166,13,1,39.4,0.0,0.5,8.68,0.0,1.0,52.08,2.5,0.0
2,2024-01-31 17:49:42,2024-01-31 18:17:27,1.0,2.25,1.0,N,237,164,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0
2,2024-01-10 16:15:07,2024-01-10 16:27:13,1.0,1.74,1.0,N,234,144,1,12.1,2.5,0.5,2.0,0.0,1.0,20.6,2.5,0.0
2,2024-01-01 07:38:30,2024-01-01 08:01:46,1.0,10.88,1.0,N,249,179,2,44.3,0.0,0.5,0.0,0.0,1.0,48.3,2.5,0.0
2,2024-01-04 11:23:13,2024-01-04 11:30:34,1.0,1.13,1.0,N,140,236,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-10 18:25:32,2024-01-10 18:35:58,2.0,1.17,1.0,N,163,141,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
1,2024-01-09 09:12:57,2024-01-09 09:22:40,1.0,1.5,99.0,N,71,71,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0
2,2024-01-29 07:49:56,2024-01-29 07:59:32,1.0,1.77,1.0,N,233,163,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-13 13:31:16,2024-01-13 13:44:19,2.0,1.53,1.0,N,68,90,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0
2,2024-01-23 19:50:05,2024-01-23 20:13:05,1.0,2.55,1.0,N,237,186,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0
1,2024-01-23 16:58:18,2024-01-23 17:17:25,1.0,1.6,1.0,N,230,236,1,15.6,5.0,0.5,5.55,0.0,1.0,27.65,2.5,0.0
2,2024-01-22 18:02:47,2024-01-22 18:20:33,1.0,4.89,1.0,N,138,53,2,21.9,7.5,0.5,0.0,0.0,1.0,32.65,0.0,1.75
1,2024-01-29 04:21:56,2024-01-29 04:25:45,1.0,1.5,1.0,N,164,90,1,7.9,3.5,0.5,3.0,0.0,1.0,15.9,2.5,0.0
2,2024-01-05 18:01:57,2024-01-05 18:20:05,1.0,2.54,1.0,N,143,170,1,17.7,2.5,0.5,6.05,0.0,1.0,30.25,2.5,0.0
2,2024-01-25 18:37:46,2024-01-25 18:43:32,1.0,0.86,1.0,N,237,237,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-01-18 10:56:51,2024-01-18 11:07:28,1.0,0.51,1.0,N,162,233,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-04 19:13:56,2024-01-04 19:26:45,3.0,2.12,1.0,N,163,238,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2024-01-29 11:00:21,2024-01-29 11:07:35,1.0,1.02,1.0,N,237,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-09 19:03:24,2024-01-09 19:41:12,1.0,19.0,1.0,N,132,33,1,71.6,2.5,0.5,15.12,0.0,1.0,90.72,0.0,0.0
1,2024-01-01 02:53:44,2024-01-01 03:22:43,1.0,4.4,1.0,N,163,148,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0
1,2024-01-09 16:56:49,2024-01-09 17:12:44,1.0,1.9,1.0,N,90,161,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0
2,2024-01-11 22:40:12,2024-01-11 22:51:06,1.0,3.07,1.0,N,142,166,1,14.9,1.0,0.5,4.98,0.0,1.0,24.88,2.5,0.0
2,2024-01-29 19:25:20,2024-01-29 19:57:22,1.0,6.59,1.0,N,68,61,1,34.5,2.5,0.5,8.2,0.0,1.0,49.2,2.5,0.0
2,2024-01-11 19:25:58,2024-01-11 19:31:50,2.0,0.55,1.0,N,90,186,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-01-05 22:16:25,2024-01-05 22:30:02,1.0,2.97,1.0,N,161,75,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-14 13:34:54,2024-01-14 13:44:05,1.0,2.29,1.0,N,142,166,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2024-01-04 17:33:35,2024-01-04 17:47:10,1.0,1.7,1.0,N,24,239,4,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0
1,2024-01-07 08:58:10,2024-01-07 09:06:05,1.0,1.6,1.0,N,238,143,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-01 21:14:03,2024-01-01 21:25:28,1.0,0.99,1.0,N,68,161,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-22 22:53:03,2024-01-22 23:18:57,2.0,10.63,1.0,N,138,239,1,43.6,6.0,0.5,18.69,6.94,1.0,80.98,2.5,1.75
2,2024-01-29 14:53:47,2024-01-29 15:05:44,1.0,1.52,1.0,N,162,234,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-24 15:00:47,2024-01-24 15:30:54,2.0,10.5,1.0,N,233,138,1,42.2,5.0,0.5,11.63,6.94,1.0,69.77,2.5,0.0
2,2024-01-15 17:33:38,2024-01-15 17:36:59,1.0,0.91,1.0,N,239,238,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
1,2024-01-23 19:06:16,2024-01-23 19:17:17,1.0,2.4,1.0,N,161,236,1,13.5,5.0,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2024-01-18 10:23:05,2024-01-18 10:36:59,1.0,1.77,1.0,N,234,163,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0
1,2024-01-27 19:39:43,2024-01-27 20:06:54,4.0,3.8,1.0,N,249,237,1,25.4,2.5,0.5,2.0,0.0,1.0,31.4,2.5,0.0
2,2024-01-24 11:47:31,2024-01-24 12:00:44,2.0,2.21,1.0,N,238,161,1,14.2,0.0,0.5,5.46,0.0,1.0,23.66,2.5,0.0
2,2024-01-04 19:26:51,2024-01-04 19:42:24,1.0,2.58,1.0,N,186,231,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2024-01-07 12:20:32,2024-01-07 12:47:40,3.0,16.49,2.0,N,100,132,2,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,0.0
2,2024-01-03 21:13:21,2024-01-03 21:19:07,1.0,0.84,1.0,N,230,186,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-01-04 14:43:15,2024-01-04 14:43:50,1.0,0.1,1.0,N,166,166,1,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
2,2024-01-11 13:40:25,2024-01-11 14:06:41,1.0,5.76,1.0,N,100,87,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
2,2024-01-08 21:52:42,2024-01-08 22:29:49,2.0,22.51,2.0,N,132,125,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2024-01-09 18:14:06,2024-01-09 18:19:41,1.0,1.35,1.0,N,132,132,3,7.9,2.5,0.5,0.0,0.0,1.0,11.9,0.0,0.0
2,2024-01-29 17:28:35,2024-01-29 18:00:09,1.0,8.5,1.0,N,140,127,1,39.4,2.5,0.5,9.18,0.0,1.0,55.08,2.5,0.0
2,2024-01-23 17:31:07,2024-01-23 17:41:35,1.0,1.66,1.0,N,142,246,1,12.1,2.5,0.5,2.79,0.0,1.0,21.39,2.5,0.0
2,2024-01-22 18:28:48,2024-01-22 18:42:05,2.0,1.66,1.0,N,249,4,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
1,2024-01-13 19:38:14,2024-01-13 20:04:03,1.0,4.8,1.0,Y,79,239,1,26.8,2.5,0.5,2.0,0.0,1.0,32.8,2.5,0.0
1,2024-01-18 18:11:14,2024-01-18 18:30:30,1.0,2.8,1.0,N,162,238,1,17.7,5.0,0.5,4.85,0.0,1.0,29.05,2.5,0.0
2,2024-01-03 10:41:11,2024-01-03 10:46:02,2.0,0.85,1.0,N,170,107,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-05 22:14:35,2024-01-05 22:31:32,1.0,6.76,1.0,N,162,33,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2024-01-08 18:18:56,2024-01-08 19:01:11,1.0,18.58,2.0,N,238,132,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0
2,2024-01-09 08:01:02,2024-01-09 08:09:35,1.0,1.35,1.0,N,162,107,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-01-10 19:13:31,2024-01-10 19:21:22,2.0,1.5,1.0,N,161,234,1,10.0,2.5,0.5,3.0,0.0,1.0,19.5,2.5,0.0
2,2024-01-03 19:05:06,2024-01-03 19:15:04,1.0,1.85,1.0,N,170,4,1,12.1,2.5,0.5,5.58,0.0,1.0,24.18,2.5,0.0
2,2024-01-14 20:06:58,2024-01-14 20:40:57,1.0,5.4,1.0,N,249,190,2,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0
1,2024-01-04 13:12:38,2024-01-04 13:48:19,1.0,24.7,4.0,N,70,265,1,131.1,6.75,0.5,0.0,0.0,1.0,139.35,0.0,1.75
1,2024-01-05 18:29:34,2024-01-05 18:32:05,1.0,0.3,1.0,N,100,186,1,4.4,5.0,0.5,2.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-30 12:31:53,2024-01-30 12:34:42,1.0,0.55,1.0,N,148,79,2,-5.1,0.0,-0.5,0.0,0.0,-1.0,-9.1,-2.5,0.0
2,2024-01-04 11:02:24,2024-01-04 11:25:18,1.0,3.51,1.0,N,151,162,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-01-04 18:51:49,2024-01-04 18:58:03,1.0,0.55,1.0,N,143,142,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-01-01 13:57:41,2024-01-01 14:11:52,3.0,2.77,1.0,N,249,162,1,15.6,0.0,0.5,2.5,0.0,1.0,22.1,2.5,0.0
2,2024-01-27 13:39:24,2024-01-27 14:01:29,1.0,3.17,1.0,N,79,163,1,21.9,0.0,0.5,1.3,0.0,1.0,27.2,2.5,0.0
