narrative,Product,date,Issue,Sub-issue,Company,State,timely_response
"I recently was hit with a 30 day late payment when I actually made a payment. Golden 1 Credit Union also told me my minimum payment due was around {$3000.00} but when my credit report updated, it only said my minimum due was {$440.00}. My statements never said that.",Credit reporting or other personal consumer reports,2024-06-18,Incorrect information on your report,Account status incorrect,"GOLDEN 1 CREDIT UNION, THE",NV,Yes
"I believe the account is invalid. CREDIT COLLECTION SERVICES needs to verify under oath that this claim is valid, free from any claims and defenses including but not limited to any breach of agreement, failure of consideration, or material alterations, and that the original lender provided value. Further, the alleged account was transferred in good faith and with the consent of all parties involved. If they are unable to provide under oath the previously listed item then I require the account to be removed from my credit & their records.CREDIT COLL XXXX",Debt collection,2024-03-29,Attempts to collect debt not owed,Debt was result of identity theft,"CCS Financial Services, Inc.",FL,Yes
"You Violated the United States Code Law ( TILA 15 U.S. Code 1666 ( b ) billing error ). Recently, I checked my credit report and noticed multiple billing errors under 15 U.S. Code 1666 ( b ) billing error. 

A FAIR RESOLUTION TO THIS TRAGIC INCIDENT WOULD BE FOR THE CREDIT REPORTING AGENCIES TO UPDATE THESE LATEPAYMENT ACCOUNTS FROM MY CONSUMER REPORT IMMEDIATELY.",Credit reporting or other personal consumer reports,2024-06-11,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NY,Yes
"I reach out to the companies to ask them to remove inquiries because I never authorized the companies to run credit. According to the fcra, any information that is unauthorized, or verified must be removed immediately.",Credit reporting or other personal consumer reports,2024-06-21,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,Yes
I was looking at my credit report and noticed that there were hard inquiries that are not mine on there.,Credit reporting or other personal consumer reports,2024-04-12,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",TX,Yes
Experian has the wrong name and address on my credit repor. This is harming my XXXX XXXX,Credit reporting or other personal consumer reports,2023-10-01,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,GA,Yes
"-This debt collector engaged in abusive, deceptive, and unfair practices of the FDCPA which it prohibits. They furnished this account that we didn't agree upon and I didn't sign an agreement on. A legal contract is signed by two parties and I did not participate in any of it. More so they didn't follow the proper 5 step validation procedure which make this unfair practices. According to the FDCPA I'm entitled to XXXX dollars per violation and clearly they violated my rights.",Credit reporting or other personal consumer reports,2023-11-27,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",MI,Yes
Today Transworld Systems Inc. make numerous call trying make reference to legal action for an unknown account. They call asking for information in a very inappropriate a rude form.,Debt collection,2024-06-06,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,TRANSWORLD SYSTEMS INC,PR,Yes
Could you please remove the inquiries reported in my report? I have already filed a dispute letter for them and am seeking a response indicating that you will address these issues.,Credit reporting or other personal consumer reports,2024-05-22,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NC,Yes
"In XX/XX/XXXX, a number of transactions have been delayed without any information from the bank branches. The delay is not seen with other banks. I have had over 6 transactions delayed and late fees added - XX/XX/XXXX.",Checking or savings account,2023-09-13,Managing an account,Problem accessing account,PNC Bank N.A.,DC,Yes
"I am writing this letter in regards to these accounts below. Thats on my credit report and is affecting me tremendously. I am a victim of identity theft and I had my information compromised which is the reason why these accounts are appearing on my credit report. These accounts are truly affecting me a lot because they are not mine and I should not be responsible or accountable for something that was opened up without my knowledge. Im sure you guys would not want to pay for something that you have no knowledge, did any business with nor had any service from. I should be in process of getting a home sometime this year of 2024 and even get promoted in my job which requires a credit check. Im trying to get my life in order, being a victim is not easy. its extremely stressful and very detrimental to my XXXX health. I will be attaching a FTC report with the number XXXX that was given to me when I filled out the form and I will also be attaching my identification card and my proof of address required by what I read in the Consumer financial bureau of protection website ( CFPB ).",Credit reporting or other personal consumer reports,2024-03-05,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",OH,Yes
I was looking over my credit report and found inaccuracy in my report and would like them to be corrected.,Credit reporting or other personal consumer reports,2024-06-12,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Yes
"I've been a customer for Speedy Cash for years and I've never had as many issues as I've had over the past few months, specifically with the XXXX XXXX location. I visit several locations in between XXXX XXXX and XXXX XXXX and occasionally I travel to XXXX XXXX for work. In my last visits I have noticed several discrepancies in between locations. The most alarming is that a few months ago apparently this company "" switched "" their options to OPT in to reminder calls. It is a "" requirement '' when I go into a location in XXXX XXXX but when I go to another location, I am able to request no call reminders. I've asked employees why I'm able to request no calls at other locations but when in this location it's a requirement, employees seem scared to answer but always refer back to this is what their "" director '' has instructed them to do. Just like any other customer I do request extensions or the following day after my payday to be able to walk my payment in which has never been an issue before. I've had up to 7 days and I've always been able to get an extra day after my payday to prevent them from automatically taking payments from my account. A few months ago, I was informed that no extensions were allowed nor a courtesy day to make payment. Payments are due on due date regardless of any issues you may be having with your bank or finances. The funny thing is that when I called their online department, they are more than happy to provide me with an extension, as well as when I have called other location that are not located in XXXX XXXX XXXX. I asked the online department why I'm unable to request extensions in store at XXXX XXXX or XXXX XXXX and they informed me they have no idea why I would be denied this since it's available company wide. I also called one of my locations in XXXX XXXX and they informed me they weren't sure why but that unfortunately they were under different directors and that could be the issue. I contacted the XXXX XXXX XXXX & XXXX XXXX and requested information on why these "" policies '' of no extensions are only applicable to XXXX XXXX only and not any other Speedy Cash locations and both times I was told this was a DirectoXXXX policy and not a company policy. I asked how I can get a hold of this Director and I was informed I wasn't able to get a direct number, but I was provided her name XXXX XXXX. Is this Director an investor for Speedy Cash that's allowed to make up her own "" policies ''. I feel bad for all employees working for these locations you can definitely tell that they aren't comfortable in implementing "" policies '' that aren't really companywide but need a job and must follow what is being told. I would like for someone to look into the business practices of this "" Director '' and let her know she can't make up her own rules and must follow company policies across the board. I know I'm not the only customer who is being a victim of an employee who acts above their payrate.","Payday loan, title loan, personal loan, or advance loan",2024-04-26,Problem with the payoff process at the end of the loan,,CCF Intermediate Holdings LLC,CA,Yes
"I was just looking over my credit report and found some inaccuracies that I am demanding you correct. 
According to the Fair Credit Reporting Act, you are required by federal law to ensure that all details being reported on an account must be 100 % accurate and verifiable. If you are unable to fix these inaccuraces for any accounts listed, then per FCRA requirements please remove the inaccurate account entirely from my credit report. 
Here are the inaccuracies I have identified : Account Name : XXXX  Account Number : XXXX Reason : Account is closed Instruction : This account is closed, please investigate why it is not being reported as such or remove it from my credit report because it is reporting inaccurately",Credit reporting or other personal consumer reports,2023-10-09,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",GA,Yes
I did not instigate these inquiries and have suspicions of their fraudulent nature. I request a comprehensive investigation and their swift removal from my credit report. Supporting documents have been provided for your examination.,Credit reporting or other personal consumer reports,2024-06-05,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Yes
My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,Credit reporting or other personal consumer reports,2024-06-21,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Yes
"Transunion is willingly reporting incorrect information listed on the account as XXXX XXXX XXXX XXXX. Take note this is the second account listed incorrectly from this creditor. There are several late payments that are not accurate and the account is reporting as a charge off. Any account that is charged off with a balance over a {$1.00} belongs to the consumer not the creditor and the creditor is suppose to make reasonable efforts to return this money. With this being said how is Transunion stating that the information they were provided validated and verified as accurate are they stating that they do not have to follow federal law by reporting accurate information because this account is not accurate.

1026.11 Treatment of credit balances ; account termination.

( a ) Credit balances. When a credit balance in excess of {$1.00} is created on a credit account ( through transmittal of funds to a creditor in excess of the total balance due on an account, through rebates of unearned finance charges or insurance premiums, or through amounts otherwise owed to or held for the benefit of the consumer ), the creditor shall : ( 1 ) Credit the amount of the credit balance to the consumer 's account ; ( 2 ) Refund any part of the remaining credit balance within seven business days from receipt of a written request from the consumer ; ( 3 ) Make a good faith effort to refund to the consumer by cash, check, or money order, or credit to a deposit account of the consumer, any part of the credit balance remaining in the account for more than six months. No further action is required if the consumer 's current location is not known to the creditor and can not be traced through the consumer 's last known address or telephone number.

( b ) Account termination.

( 1 ) A creditor shall not terminate an account prior to its expiration date solely because the consumer does not incur a finance charge.

( 2 ) Nothing in paragraph ( b ) ( 1 ) of this section prohibits a creditor from terminating an account that is inactive for three or more consecutive months. An account is inactive for purposes of this paragraph if no credit has been extended ( such as by purchase, cash advance or balance transfer ) and if the account has no outstanding balance.

( c ) Timely settlement of estate debts ( 1 ) General rule.

( i ) Reasonable policies and procedures required. For credit card accounts under an open-end ( not home-secured ) consumer credit plan, card issuers must adopt reasonable written policies and procedures designed to ensure that an administrator of an estate of a deceased accountholder can determine the amount of and pay any balance on the account in a timely manner.

( ii ) Application to joint accounts. Paragraph ( c ) of this section does not apply to the account of a deceased consumer if a joint accountholder remains on the account.

( 2 ) Timely statement of balance ( i ) Requirement. Upon request by the administrator of an estate, a card issuer must provide the administrator with the amount of the balance on a deceased consumer 's account in a timely manner.

( ii ) Safe harbor. For purposes of paragraph ( c ) ( 2 ) ( i ) of this section, providing the amount of the balance on the account within 30 days of receiving the request is deemed to be timely.

( 3 ) Limitations after receipt of request from administrator ( i ) Limitation on fees and increases in annual percentage rates. After receiving a request from the administrator of an estate for the amount of the balance on a deceased consumer 's account, a card issuer must not impose any fees on the account ( such as a late fee, annual fee, or over-the-limit fee ) or increase any annual percentage rate, except as provided by 1026.55 ( b ) ( 2 ).

( ii ) Limitation on trailing or residual interest. A card issuer must waive or rebate any additional finance charge due to a periodic interest rate if payment in full of the balance disclosed pursuant to paragraph ( c ) ( 2 ) of this section is received within 30 days after disclosure.",Credit reporting or other personal consumer reports,2024-04-14,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,Yes
"I looked over my credit report and saw some inaccurate information. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) mandate that the three credit bureaus confirm these details ( A ). These items may not be reported as unverified information without providing any supporting information within the legally allowed time range. The following items are shown on my credit report as needing investigation and deletion because they were reported incorrectly in my file. 
XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",Credit reporting or other personal consumer reports,2023-10-03,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,FL,Yes
I want to settle 50 % of my balance.,Credit reporting or other personal consumer reports,2024-05-24,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Global Lending Services LLC,AZ,Yes
"I have consistently maintained on-time payments, so I find it perplexing to discover an error in my credit report. I am seeking precise and updated records that accurately reflect my timely payments for those accounts.",Credit reporting or other personal consumer reports,2024-03-11,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,Yes
"15 is code 6802 obligations with respect to disclosure of personal informations I need all inquiries get removed!

And 15 usc code 6805 Enforcement ( A ) To remove the inquirys And putting my score to XXXX if you find any charge offs they are certificates of indebtedness which means its converted into money and you can not put onto credit report.",Credit reporting or other personal consumer reports,2024-06-01,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,GA,Yes
"I went to check my credit score and saw there was XXXX hard inquiries on my credit report that I did not permit nor recognize and I than filled out a ftc report that I am now reporting to you. 
Feb/destiny XXXX Bank XXXX XXXXXXXX XXXX Bank XXXX XXXX BANK XXXX XXXX XXXX Bank None of which I permitted my credit be used or ran.",Credit reporting or other personal consumer reports,2024-04-14,Improper use of your report,Credit inquiries on your report that you don't recognize,"CLGF Holdco 1, LLC",CO,Yes
"I have disputed the referenced accounts to the 3 main credit bureaus and do not owe your company anything. I dont know this company and I do not recall ever having this debt and appears to be fraud, see attached FTC Report. Moreover, no adequate information has been given and noticed these accounts appear to violate my rights as well, per 15 USC 1692 ( e ) ( f ) ( g ). Moreover, you stated the account was verified as accurate by law 15 USC 1681 ( e ). Per 15 USC 1681 ( e ) The term investigative consumer report means a consumer report or portion thereof in which information on a consumers character, general reputation, personal characteristics, or mode of living is obtained through personal interviews with neighbors, friends, or associates of the consumer reported on or with others with whom he is acquainted or who may have knowledge concerning any such items of information. However, such information shall not include specific factual information on a consumers credit record obtained directly from a creditor of the consumer or from a consumer reporting agency when such information was obtained directly from a creditor of the consumer or from the consumer. Investigations weren't completed as described by law and no factual information should be on credit reports. Im requesting the removal of accounts and/or monetary compensation due to violations of my rights. Im currently seeking litigation regarding consistent harassment, unfair debt practices, adding without my permission/authorization within 5 days, and more. As the original creditor, only I can validate the debt therefore Im requesting removal and this account violates my consumer rights in several ways. Please remove and provide some updates within 4 days of receipt, as this has been ongoing for over 4-5 months. 


I sent in a dispute for accounts that do not belong to me! I sent this letter to the bureaus over 30 days ago!! I began trying to obtain a home for my family and was denied due to erroneous information present on my credit reports. Since I noticed the incorrect information and accounts I got in contact with all the bureaus, which they then told me to submit my disputes through writing. I have been spending my time and money to submit these disputes to the bureaus and yet they do not provide me with any proof of ownership on ANY of the disputed accounts. I feel TARGETED and ATTACKED by these bureaus that are suppose to help consumers! The bureaus XXXX, XXXX, and TransUnion are also blatantly breaking the law by taking over 30 days to investigate my dispute and by reflecting accounts on my credit report that are inaccurate and inconsistent. They are in direct violation of FCRA 605!! And the Fair Credit Reporting Act, 15 U.S.C. 1681g! The accounts I disputed are showing inaccurate Last Active Date, Payment History, high limit amount, date opened, payment history are all NOT reporting the same across all bureaus and this is NOT Metro 2 complaint, a regulation that all bureaus NEED to follow. I beg you please help me correct these issues because it is truly unfair that I am not able to obtain a home for my family like others can. I am starting to feel that because I am XXXX XXXX  I am being targeted and not being allowed to progress because they are placing these inaccurate accounts on my consumer report! ! l PLEASE HELP ME PLEASE im depressed now.with no help they keep ignoring me after I keep telling them repeatedly they are hurting my character of my name they won't respond and it not even in investigation with and me and my son are bout to be homeless please help I cant live like this The credit bureaus never did a proper "" investigation '' according to the FCRA. Section 1681a of the Fair Credit Reporting Act defines an investigative consumer report as a consumer report or portion thereof in which information on a consumer 's character, general reputation, personal characteristics, or mode of living is obtained through personal interviews with neighbors, friends, or associates of the consumer reported on or with others with whom he is acquainted or who may have knowledge concerning any such items of information. They did not do this. Also they have violated my rights even more. The credit bureaus stated my account was properly investigated but how is that possible if I never gave these creditors WRITTEN CONSENT OR AUTHORIZATION TO USE MY PERSONAL INFORMATION TO OPEN OR CLOSE ANY ACCOUNT. THESE BALANCES IS IN ACCURATE, PAYMENT STATUS AND HISTORY IN ACCURATE, LAST ACTIVITY DATE IS IN ACCURATE, ALL INFORMATION REGARDING THESE NEGATIVE INSTALLMENT LOAN IS INACCURATE.Someone is using my personal information pretending to be me to obtain credit. I don't know anything about this fraudulent account. I don't have any closed OR OPEN accounts with THESE LISTED CREDITORS BELOW WITH MY DOCUMENTATION. Also they have violated my rights even more In accordance with the Fair Credit Reporting Everything has to be 100 % accurate on my credit report. The credit bureaus stated it was properly investigated but how is that even possible if THESE CREDITORS DID NOT GET ANY WRITTEN SIGNATURE, CONSENT OR AUTHORIZATION FROM ME. This account is fraud and does not belong to me, this is in accurate, I have never opened or closed any account with THESE CREDITORS I ask for documents with signature or authorization, they did not submit my request.This grounds for removal and deletion immediately. I never gave THESE CREDITORS ANY WRITTEN CONSENT OR AUTHORIZATION TO USE MY PERSONAL INFORMATION TO OPEN THIS ACCOUNT. THIS IS FRAUD. I'VE ASK FOR SIGNED DOCUMENTS WITH MY SIGNATURE GIVING WRITTEN CONSENT TO OPEN THIS FRAUDULENT CREDIT ACCOUNTS. SOMEONE USE MY PERSONAL INFORMATION PRETENDING TO BE ME WITHOUT MY AUTHORIZATION OR CONSENT TO OPEN OR CLOSE ANY CREDIT ACCOUNT WITH THESE CREDITORS BELOW They also violated the law because according to 15 U.S.C 1681 section 602 A. states i have the rights to privacy 15 U.S.C 1681 section 604 section 2 : it also states a consumer reporting agency can not furnish a account without my written consent. In accordance with the Fair Credit Reporting act WITH THESE CREDITORS ATTACHED has violated my rights. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1666B : A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose SECTION 604 15 U.S CODE 1681 B THE LAW STATES THAT NO ONE CAN FURNISH INFORMATION ON MY CREDIT REPORT WITHOUT MY CONSENT. SECTION 605 A 15 U.S CODE 1681 C-1 WITH NO WRITTEN CONSENT OR INSTRUCTIONS THAT WOULD IN FACT BE IDENTITY THEFT SECTION 605 B 15 U.S CODE 1681C A copy of section 605B of the Fair Credit Reporting Act, whichrequires you to block the.fraudulent information on my credit report resulting from identity theft within four business days and to promptly notify the furnisher ( s ) of that information. Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act, and send the required notifications to all furnishers of this information.",Credit reporting or other personal consumer reports,2024-02-29,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Yes
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the informationisinaccurate.",Credit reporting or other personal consumer reports,2024-06-06,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,Yes
"Every month when I pay my Total Credit Card on the due date ( XXXX of every month ), I am charged a late fee despite paying the payment on the due date. Despite making the payments on the XXXX, when they are due, Total Credit Card is intentionally documenting my credit card as being paid a day later, which intentionally results in me incurring a late charge. I have had to contact the company numerous times to make an adjustment to my account. In reviewing my account from the time that I was issued the card, this has occurred 3-4 times. I recently tried to fax in my dispute to the company, however my faxes can never go through. There is absolutely no reason why I am being charged a late fee almost every month when my payment is being made on time, and there is no reason why I should be forced to contact the company every month whether via telephonically, fax, or otherwise to address this issue.",Credit card,2024-06-01,Fees or interest,Problem with fees,FIRST PORTFOLIO SERVICING INC,NV,Yes
"I did not consent to, or authorize nor benefit from any of the following inquiries. Block and remove it. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Credit reporting or other personal consumer reports,2024-04-04,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,KY,Yes
"I'm concerned about your failure to comply with the Fair Credit Reporting Act. While other bureaus have removed fraudulent accounts upon my request, Equifax has not. I talked to someone within the company to confirm the documents have been received and they informed me that they never receive documents from the CFPB. This impacts my credit and raises compliance questions. 
Please remove XXXX XXXX XXXX XXXX from my file immediately. XXXX and XXXX have already done so due to errors.",Debt collection,2024-03-06,Attempts to collect debt not owed,Debt was result of identity theft,"EQUIFAX, INC.",CA,Yes
"My original dispute was not handled as promised by the Company "" NationStar/Mr Cooper dba Rushmore Servicing ''. Original Complaint # XXXX was filed for XXXX reasons : XXXX. Account should have been marked as "" Paid in Full '' XXXX. There should not be any delinquent payments because the Loan was Closed on XXXX XXXX. 
According to XXXX, they keep getting different misleading information from Rushmore. They have received information that Rushmore has Closed the Account, but the late day payment for XXXX still remains?! Several XXXX XXXX advised me that Rushmore did not remove the XXXX XX/XX/2024 payment, despite their letter stating that they will or have already done that. XXXX said that only Rushmore can fix this! My score is back down to XXXX because of this. I have a very important large purchase to make and I can't until my score is back to XXXX which reflects my financial responsibility. Please fix it ASAP!",Mortgage,2024-03-31,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Mr. Cooper Group Inc.,NJ,Yes
"How am I supposed to make payments when XXXX XXXX was in full effect hindering all opportunities of income. On top of that it took XXXX  almost XXXX XXXX to 2 years to render aid during that crisis. Along with that the company I was working for XXXX XXXX XXXX at the time was stealing money out of my paychecks this was on going for 4-6 years before, during and after this alleged debt. I have proof of lawsuit filed against the company XXXX XXXX XXXX along with proof that XXXX  delayed financial relief. Between the company stealing money from my paycheck followed by XXXX, 4 months later. How can I possible manage any bill or bills for that matter. XXXX has taken advantage of this situation and is continuing to do so. The company XXXX XXXX XXXX  also took advantage of me, and united states government failed me during a natural disaster. I Lost Everything I was working hard for due to XXXX XXXX XXXX and XXXXXXXX XXXX XXXX doesn't care about its customer they hassled me nonstop during covid knowing of the situation. This is affecting not only my XXXX XXXX XXXX XXXX but also my credit report. this should be removed from my credit report in Good Faith again i have documented proof pertaining to this matter.",Credit reporting or other personal consumer reports,2024-06-24,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Yes
Please take a look at the attached letters and ID docs for verification that it is XXXX XXXX XXXX filing this complaint. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,Credit reporting or other personal consumer reports,2024-06-05,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,PA,Yes
"I have already sent a letter addressing the inaccuracies and unknown items on my credit report, but unfortunately, I have not received any response even after XXXX  days. It feels like I'm being taken advantage of and my disputes are being ignored. According to Section 611 ( a ), if these items are not investigated within XXXX  days, they should be promptly removed from my credit report. Since it has been over XXXX  days, I expect these accounts to be updated immediately. If not, I will have no choice but to pursue legal action due to the stress this situation has caused me. Additionally, my information was also affected by the Equifax, XXXX, and XXXX data breach, which raises concerns about the security of my personal data.",Credit reporting or other personal consumer reports,2024-02-28,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",AL,Yes
"I had good score then are you get to XXXX relationship? Then I tried hard to fix my credit score and I did great to run away from my XXXX relationship. I traveled out of US and I went to a country has no Internet and I couldnt access to my bank online account to pay the payment for the credit card I have money in my saving account which credit card allowance so I couldnt pay the payment. They charge me interest over interest over interest over interest and I couldnt contact them whatsoever because there is no Internet. There was nothing there when I came back. I went to the bank. I talked to them. I told them that situation and I paid off the credit card, but they never back me on the credit card. I applied again they rejected my application. It was the bank fault not my fault because I called them before I go to my country and told them Im gon na travel and that was back on XXXX or XXXX. Im not remembering they closed my account and this was not my fault at all, and I have at the same bank saving account covering, three times the credit card allowance while I was owing like nothing money you can mention.",Credit card,2024-05-10,Closing your account,Company closed your account,KEYCORP,OR,Yes
"In accordance with the Fair Credit Reporting act XXXX  account # XXXX has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy. 

15 U.S.C 1681 section 604 A. Section 2 states a consumer reporting agency can not furnish an account without my written instructions.","Credit reporting, credit repair services, or other personal consumer reports",2023-08-20,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,Yes
"Credit Department : Ally Subject : Dispute of Inaccurate Information on Credit Report Dear Sir/Madam , I am writing to dispute the following information on my credit report. I have reviewed my report, and I have found several items that I believe are inaccurate. I am requesting that these items be investigated and corrected or removed from my credit report as soon as possible. 

The items I am disputing are : XXXX. Ally credit card - Account Number : I cant provide an account number because I dont have any information regarding this account. 

Disputing Late payment : XXXX, XX/XX/XXXX, XX/XX/XXXX & XX/XX/XXXX From the time I received the credit card with OLLO  XX/XX/XXXX, my payment history was on time every month through XX/XX/XXXX. I had my payment set to automatic. When OLLO was bought by Ally. The automatic payments were stopped, and my account was marked as late. I was unaware of the company being bought since I relocated to Alabama XX/XX/XXXX, I no longer lived at the old address in XXXX. I did not receive any mail from OLLO or Ally. So, this went on for months without my knowledge. I checked my credit report and realized that my account was being marked as late. I received a call and was told that I was late and asked if I wanted to make arrangements. I had just found out what was happening, and I agreed to the arrangement. I still have no information for this account and no card for this account. I have been trying to get the late payment removed from my account. Once the late payment marks are removed and I receive some type of information or a card for this account, I can set up regular monthly payments to bring the balance down. I have no way of doing this until the correct information is provided and the late marks are removed. 


I have attached copies of documents that support my claim, including credit report as well as the lease for my new location to show I was not at the old address to receive any notifications.",Credit reporting or other personal consumer reports,2024-07-08,Incorrect information on your report,Account information incorrect,ALLY FINANCIAL INC.,AL,Yes
"im writing to you regarding discrepancies i have found on my credit report. 
XXXX  XXXX acct # XXXX XXXX, XXXX, experian is account as opened. Obviously a account thats been sent to collection should not be listed as an "" open account. '' I do not recall having this account or being associated with this company ever i am asking this agency to provide the monthly payments, credit limit, terms, date of first delinquency and date closed as they are missing from the report. 

You were this letter is formal notice that you have failed to respond to my dispute letter in case you are unaware, in accordance with the FAIR COLLECTION PRATICES ACT 15 USC 1692g '' Within five days after the initial communication with a consumer in connection with the collection of any debt, a debt collector shall, unless the following information is contained in the initial communication or the consumer has paid the debt, send the consumer a written notice containing because of this apparent neglect in assuring everything in my report is accurate, consistent and up to date please "" delete '' this item immediatley","Credit reporting, credit repair services, or other personal consumer reports",2023-08-24,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NV,Yes
"When I want, the problem is when I went to buy the car the car had almost XXXX miles on it. They told me they were going to give me the car for {$50000.00}. I gave {$3000.00} down payment and they went through all the contracts and everything I signed whatever I had signed, but I never received the contract, when my first payment came supposedly I was going to pay {$700.00}. My first bill came to {$1200.00} so I called them and I said there's something wrong and they said no this is what we have. This is what you have to pay you have gap insurance you have this you have done this this, I said I didn't want none of that and I called to see when I was going to receive my contract, when I receive my contract I see that they charge me XXXX for the car XXXX not the XXXX that's the problem I'm having you know I have been paying the car and trying to get this fixed with them but they say they can't fix this if I am giving the car, my credit will be affected. I will have a repo and things like that so I don't wan na mess up my credit so I need help and I don't know what to do",Vehicle loan or lease,2023-12-05,Managing the loan or lease,Problem with additional products or services purchased with the loan,TOYOTA MOTOR CREDIT CORPORATION,FL,Yes
My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,Credit reporting or other personal consumer reports,2024-06-10,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,AL,Yes
